pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.1_lr10.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr1.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
L__NOUN_VERB_VERB	13	0	sing	are	wrong	original	"Because of the trauma that his homosexual relation with Brian Epstein had left him , he made lyrics such as : "" You can wear a collar and a tie , one thing you ca n't hide"	0	True	261453	5	37	"Because of the trauma that his homosexual relation with Brian Epstein had left him , he made lyrics such as : "" You can wear a collar and a tie , one thing you ca n't hide is when you 're crippled inside "" and gave declarations to the "" Rolling Stone "" magazine saying that "" sometimes he wore Texan boots to feel more secure as a man "" . <eos>"	-9.76737	-9.58272	-7.78624	-8.55104	-7.64118	-7.97358	-6.20765	-8.81154	-7.85002	-7.76087	-10.4267	-8.96212	-8.0938	-8.08903	-8.86115	-9.88558	-8.77984	-7.50577	-8.38433	-7.18071	-7.98058	-8.07376	-7.63981	-7.16521	-9.39094	-11.2146	-7.9075	-9.27842	-9.03653	-7.35466	-7.91187	-9.44396	-7.2992	-10.8538	-8.45006	-7.32822	-10.5692	-6.46631	-8.562	-9.416	-10.3047	-8.54574	-8.58784	-9.08378	-9.54845	-8.64644	-9.54865	-7.64565	-7.22684	-8.43954	-8.71911	-10.4667	-10.1584	-9.09172	-8.51778	-9.75332	-7.61613	-7.01436	-6.80903	-12.6549	-10.2343	-7.20911	-7.43485	-7.06686	-7.79562	-7.77978	-9.03566	-8.554
L__NOUN_VERB_VERB	20	8	sing	employs	correct	generated	The unfortunate tabs I carried adequately from them in the first direction	0	False	805	10	12	The unfortunate tabs I carried adequately from them in the first direction agrees because my national vulnerability who answered with them was joking out on his accurate . <eos>	-12.4242	-15.5422	-15.6814	-14.2725	-13.4927	-13.6275	-15.4898	-14.8967	-13.8568	-14.0525	-15.8776	-15.6351	-14.2924	-14.2081	-12.6094	-13.5538	-13.4817	-15.129	-12.5283	-14.4317	-13.8016	-14.5696	-15.614	-13.6688	-14.5312	-14.3133	-13.6448	-13.7618	-14.0872	-13.9408	-14.0489	-14.3243	-15.023	-12.9159	-13.6369	-13.6796	-13.6259	-12.1143	-13.8435	-14.1041	-14.204	-12.4214	-14.631	-11.7815	-13.4992	-14.4353	-12.5828	-11.6794	-13.3452	-14.1993	-13.9594	-13.0994	-14.2648	-13.8192	-12.5081	-13.9244	-14.9332	-13.4076	-13.8802	-13.4554	-13.8847	-13.2969	-14.4957	-13.0003	-13.3324	-14.3099	-12.7711	-13.3445
L__NOUN_VERB_VERB	20	8	sing	employ	wrong	generated	The unfortunate tabs I carried adequately from them in the first direction	0	False	1050	10	12	The unfortunate tabs I carried adequately from them in the first direction agrees because my national vulnerability who answered with them was joking out on his accurate . <eos>	-11.9	-13.9145	-12.6872	-11.0191	-11.389	-11.5017	-12.2336	-10.5966	-12.1762	-10.9169	-13.9524	-12.0274	-11.1687	-11.821	-9.38194	-11.1299	-10.3309	-13.2468	-10.5013	-11.3158	-12.7411	-12.326	-13.7263	-10.997	-12.3174	-12.8457	-11.8883	-11.6822	-12.7853	-12.6775	-11.5028	-10.6632	-12.2598	-11.5432	-12.4596	-10.8481	-12.4579	-11.3152	-12.7646	-11.9887	-10.5535	-12.0359	-12.5542	-12.1132	-11.0608	-12.592	-10.0884	-10.8426	-11.6751	-11.9475	-11.5697	-11.0156	-13.1509	-10.5798	-10.5487	-13.1651	-11.7918	-12.067	-11.0435	-11.3048	-11.3925	-11.6204	-11.0803	-11.4456	-12.3148	-12.469	-10.8375	-11.4122
R__VERB_NOUN_CCONJ_VERB	14	2	sing	tells	correct	generated	The first goodness you laugh whenever you agree on testimony appears that the discovery king presently cares out the filter and	0	False	4064	5	21	The first goodness you laugh whenever you agree on testimony appears that the discovery king presently cares out the filter and hates into the salsa competition . <eos>	-7.83533	-6.77859	-7.58956	-7.34781	-5.71943	-7.78742	-7.62755	-9.48351	-7.59891	-7.42068	-7.24793	-5.26248	-9.09835	-6.8775	-6.84754	-6.2982	-6.9852	-5.90946	-5.50332	-6.75873	-6.78461	-7.19955	-7.18979	-6.7727	-6.56478	-7.05389	-6.62253	-6.41973	-6.33979	-6.97832	-6.44306	-6.80104	-8.79385	-6.182	-6.83397	-6.40369	-8.06887	-6.69831	-5.40854	-5.61059	-7.52891	-5.7504	-7.35275	-6.08795	-5.91638	-6.52753	-4.39838	-6.55003	-5.72356	-5.5823	-9.46742	-4.5188	-5.96882	-5.99064	-5.85419	-7.90661	-6.50139	-5.73768	-5.6526	-8.14578	-5.43443	-6.45581	-5.95234	-5.74274	-6.53651	-6.93699	-5.7411	-7.01615
R__VERB_NOUN_CCONJ_VERB	14	2	sing	tell	wrong	generated	The first goodness you laugh whenever you agree on testimony appears that the discovery king presently cares out the filter and	0	False	2668	5	21	The first goodness you laugh whenever you agree on testimony appears that the discovery king presently cares out the filter and hates into the salsa competition . <eos>	-7.71509	-7.02139	-8.44339	-6.77928	-6.96242	-6.82637	-8.34417	-7.75338	-8.10092	-6.47082	-7.50639	-6.60808	-8.8841	-6.67104	-7.83851	-7.07144	-7.21792	-8.801	-7.24712	-7.42728	-6.66046	-7.23888	-7.55301	-6.96511	-6.87249	-7.59407	-7.06435	-6.55192	-8.18874	-9.29359	-7.31739	-9.08232	-7.79566	-8.17031	-6.8011	-6.38308	-9.03238	-7.44339	-6.44277	-8.24025	-8.91192	-7.46354	-7.52363	-7.06603	-6.30448	-7.04835	-6.86683	-7.33393	-6.82176	-6.22193	-5.51444	-9.43086	-6.46068	-7.58971	-7.74379	-10.0063	-6.55086	-6.59367	-8.23943	-10.1432	-8.07998	-6.48306	-9.4195	-7.7174	-5.94635	-7.48771	-7.03104	-7.02626
L__NOUN_VERB_VERB	1	8	sing	hears	correct	generated	An unknown alert aggravated in nine	0	False	400	4	6	"An unknown alert aggravated in nine happens there oppose three "" genitals "" in the Andre Ages , but unpopular standards are roughly happier than this . <eos>"	-17.3489	-15.9886	-12.4927	-14.2764	-15.4522	-16.0771	-15.5846	-14.141	-13.7769	-13.1834	-16.0422	-15.1343	-14.6757	-15.2406	-14.0814	-14.7896	-13.9454	-13.8689	-13.9383	-12.2348	-13.7863	-14.0468	-13.1881	-13.9494	-15.3707	-15.2954	-14.8575	-16.9361	-14.7737	-15.9681	-14.721	-14.1939	-12.86	-15.8236	-15.0419	-15.2473	-16.2633	-13.4613	-16.691	-13.4186	-14.4265	-14.4043	-13.4306	-16.8556	-14.5985	-14.5946	-14.2012	-12.9162	-14.2321	-13.9308	-16.4166	-18.103	-16.4831	-14.2569	-13.9773	-17.0859	-13.2975	-15.1283	-15.6709	-16.0128	-15.2485	-14.1861	-14.566	-12.1118	-14.8455	-15.2335	-14.5211	-13.1037
L__NOUN_VERB_VERB	1	8	sing	hear	wrong	generated	An unknown alert aggravated in nine	0	False	1692	4	6	"An unknown alert aggravated in nine happens there oppose three "" genitals "" in the Andre Ages , but unpopular standards are roughly happier than this . <eos>"	-17.0179	-17.1658	-14.9917	-16.3046	-15.2434	-15.321	-16.9207	-18.7353	-15.4966	-14.1363	-17.9695	-17.4781	-13.7307	-17.5664	-16.2163	-15.5011	-16.3192	-16.2399	-19.6	-16.6325	-13.851	-14.6664	-14.5162	-15.5658	-16.0158	-15.1065	-17.5962	-14.9895	-16.4597	-17.0757	-16.0263	-18.214	-14.7205	-18.2745	-13.6837	-14.3857	-19.2014	-15.8011	-15.0046	-13.7645	-18.208	-15.1093	-15.9822	-17.1988	-14.4897	-13.6463	-14.8716	-14.9587	-14.6709	-15.2824	-16.3283	-15.9138	-14.8773	-14.6907	-15.6873	-19.7277	-12.4104	-15.2966	-16.5603	-18.2207	-13.9363	-13.735	-16.5164	-14.6007	-15.2865	-15.3706	-15.6456	-13.9804
R__VERB_NOUN_CCONJ_VERB	4	7	plur	require	correct	generated	Follow me prepare if you continue any squadrons or	0	False	4657	4	9	Follow me prepare if you continue any squadrons or recognize anything international . <eos>	-9.74387	-9.82144	-7.5874	-9.67797	-9.04573	-8.84034	-8.46895	-8.22702	-8.29069	-9.87733	-8.98627	-9.61435	-9.4483	-9.76834	-8.44537	-9.5291	-8.54844	-8.15785	-8.16286	-9.55606	-8.41567	-8.43421	-9.61616	-8.70944	-8.42139	-11.4768	-9.27404	-10.189	-8.4351	-9.36296	-9.75282	-8.66632	-8.68283	-11.3496	-9.74534	-9.61339	-11.1901	-8.09654	-11.9222	-10.0851	-10.5478	-9.67151	-8.90421	-9.24856	-9.30493	-9.20691	-10.2579	-10.8434	-7.78436	-9.41941	-8.09084	-9.28527	-8.11168	-8.46467	-8.60363	-8.88439	-11.3867	-9.21055	-11.258	-10.5673	-11.4269	-10.1153	-9.84972	-8.89321	-9.88876	-8.90202	-9.69488	-8.51681
R__VERB_NOUN_CCONJ_VERB	4	7	plur	requires	wrong	generated	Follow me prepare if you continue any squadrons or	0	False	3879	4	9	Follow me prepare if you continue any squadrons or recognize anything international . <eos>	-11.9987	-11.1629	-10.9702	-10.7829	-10.2911	-8.845	-8.72254	-9.27788	-9.22044	-10.2643	-11.1108	-9.85097	-9.92379	-11.9666	-9.88632	-11.4161	-10.0535	-10.1215	-9.70753	-9.89492	-9.58179	-10.0812	-10.1278	-9.88027	-9.48507	-12.3231	-9.40929	-10.7887	-9.69831	-9.58794	-10.1385	-9.7493	-10.8073	-12.046	-11.438	-10.2159	-10.2921	-9.67997	-11.5927	-12.3592	-13.5378	-11.5918	-9.85655	-12.6969	-10.6624	-10.8938	-12.733	-11.9318	-10.4696	-11.0225	-10.6231	-12.3538	-9.86982	-9.53419	-9.96026	-9.54904	-11.2005	-11.999	-10.9915	-14.2596	-13.1887	-10.8868	-11.4254	-10.3189	-11.5616	-10.6295	-10.6307	-10.4078
L__NOUN_VERB_VERB	11	3	plur	expect	correct	generated	The extraordinary false provinces that secretly would cancel from scrap	2	False	891	7	10	The extraordinary false provinces that secretly would cancel from scrap assume protein , bunch , lifeboat , lease , visible sensitivity and terrible bottles of relatives and sales -- sensitive as the Capricorn background . <eos>	-12.6804	-15.1318	-15.7527	-12.3454	-13.8898	-11.6998	-13.7446	-16.5502	-15.7081	-15.5058	-14.7718	-11.9229	-14.8131	-16.8147	-13.4836	-14.315	-13.9922	-13.0107	-18.7902	-12.803	-12.7935	-14.792	-13.7418	-13.4647	-16.8519	-13.4998	-11.8217	-17.2953	-13.9672	-13.791	-14.4263	-14.2242	-13.8903	-17.4041	-15.1056	-13.9304	-15.9583	-14.5445	-15.971	-16.7299	-12.1461	-12.2223	-15.2607	-15.1611	-14.8326	-14.7913	-14.4345	-11.8653	-13.1823	-14.1029	-14.0983	-15.8859	-15.6088	-15.1873	-13.1074	-17.4806	-17.2965	-16.3207	-14.0124	-15.9347	-11.7322	-14.7957	-14.3634	-13.0749	-12.2435	-14.7329	-12.38	-13.3268
L__NOUN_VERB_VERB	11	3	plur	expects	wrong	generated	The extraordinary false provinces that secretly would cancel from scrap	2	False	206	7	10	The extraordinary false provinces that secretly would cancel from scrap assume protein , bunch , lifeboat , lease , visible sensitivity and terrible bottles of relatives and sales -- sensitive as the Capricorn background . <eos>	-13.3633	-16.9187	-16.5974	-15.7154	-15.2745	-16.5663	-16.6981	-16.8246	-16.5225	-15.007	-14.6365	-15.5798	-16.8377	-17.7304	-15.179	-15.1457	-14.597	-15.2043	-18.3276	-15.0685	-15.1197	-16.4749	-16.0366	-16.2699	-15.7353	-18.636	-13.5749	-15.4086	-17.7909	-16.0355	-17.0703	-17.5992	-16.61	-15.6803	-14.9827	-15.8652	-13.9689	-15.869	-16.8935	-17.2936	-14.3659	-13.6976	-16.4977	-17.2419	-15.3334	-15.2622	-14.0643	-16.6227	-14.4168	-16.1959	-15.1843	-16.9894	-14.8492	-14.8168	-14.8364	-18.8454	-18.3081	-16.1405	-14.3376	-17.6119	-14.7129	-13.8685	-15.4197	-15.9946	-14.0184	-16.8018	-15.8565	-15.0021
L__NOUN_VERB_VERB	6	8	plur	affirm	correct	generated	I see the sons on which I should receive your revolution	1	False	127	8	11	I see the sons on which I should receive your revolution admit : ( a ) Do you rub a bland heart about the creativity to dead coffee photos presented by Amsterdam Andrew ? <eos>	-14.6061	-15.4873	-13.5436	-14.3779	-14.0048	-14.3722	-13.9329	-13.5513	-14.1076	-14.61	-15.1313	-14.4993	-14.2869	-14.6844	-15.62	-14.3782	-14.3896	-13.6034	-15.1582	-13.46	-14.5397	-15.9052	-14.5476	-15.5443	-14.846	-13.8479	-14.4796	-14.1922	-14.4229	-17.6761	-14.8376	-14.4641	-14.0375	-14.4321	-12.7038	-15.4633	-15.7044	-14.1296	-15.3282	-14.3991	-14.7039	-15.9455	-13.9101	-16.2633	-13.2959	-14.431	-12.6233	-14.171	-13.8344	-14.7283	-15.7852	-15.2933	-12.9889	-15.8017	-13.4884	-15.9277	-15.1307	-13.9938	-14.697	-13.7238	-13.9967	-13.4656	-14.8052	-14.5525	-13.1827	-14.3793	-14.9907	-14.147
L__NOUN_VERB_VERB	6	8	plur	affirms	wrong	generated	I see the sons on which I should receive your revolution	1	False	80	8	11	I see the sons on which I should receive your revolution admit : ( a ) Do you rub a bland heart about the creativity to dead coffee photos presented by Amsterdam Andrew ? <eos>	-14.2243	-16.1126	-14.5506	-16.4286	-14.6694	-16.0055	-14.9319	-14.7782	-15.606	-14.4665	-16.3319	-15.8988	-16.1775	-16.1963	-16.3843	-15.5101	-15.2872	-15.9962	-15.2231	-15.6566	-15.9113	-16.5521	-15.9944	-16.9462	-14.2977	-15.2099	-15.3622	-14.9802	-15.6335	-17.1742	-15.9988	-14.7125	-15.1735	-14.8345	-13.1202	-15.9883	-15.6518	-15.7964	-15.7455	-15.8875	-16.7439	-16.2868	-14.4299	-16.001	-14.5674	-14.5073	-15.6059	-16.2028	-15.1127	-16.408	-15.7765	-15.2328	-13.8365	-16.0764	-15.2403	-16.8049	-16.6925	-14.853	-16.2814	-16.5533	-16.6905	-14.732	-16.324	-16.3178	-15.0327	-15.2427	-16.3299	-16.2068
R__VERB_NOUN_CCONJ_VERB	6	2	plur	generate	correct	generated	If you manage any dilemmas or	0	False	1569	4	6	If you manage any dilemmas or sell any energy occasionally overly , please continue Kaufman Jan at seven or Lake Rolling at fifteen . <eos>	-9.22184	-8.47291	-9.37944	-9.53986	-9.84878	-10.3674	-9.21888	-9.15779	-8.4829	-10.0117	-11.192	-10.6676	-9.46433	-10.9202	-9.1344	-10.7628	-8.59976	-10.1157	-9.56463	-10.2262	-9.91495	-10.1406	-10.0912	-10.2444	-8.72192	-9.35697	-9.28828	-9.12732	-9.26201	-11.5176	-10.9862	-10.9295	-9.68946	-10.8296	-11.5292	-9.69815	-9.84175	-9.71733	-9.71902	-10.0363	-10.5134	-11.6003	-9.36925	-10.4837	-10.0512	-9.93129	-9.79917	-9.25643	-8.65799	-8.39275	-10.2255	-11.1099	-8.91466	-9.15814	-8.46154	-11.1989	-12.5799	-9.1191	-9.19303	-11.0034	-9.02964	-9.51148	-8.22244	-9.47028	-9.94777	-9.19825	-9.95411	-8.77884
R__VERB_NOUN_CCONJ_VERB	6	2	plur	generates	wrong	generated	If you manage any dilemmas or	0	False	464	4	6	If you manage any dilemmas or sell any energy occasionally overly , please continue Kaufman Jan at seven or Lake Rolling at fifteen . <eos>	-11.384	-9.2614	-11.1677	-9.78083	-11.0424	-10.4386	-10.2908	-8.39503	-10.7271	-12.089	-9.76324	-10.0094	-11.0031	-14.53	-11.2582	-10.7773	-10.7301	-10.655	-11.2111	-9.42159	-11.3416	-11.6528	-11.5755	-10.5014	-10.4945	-10.0048	-11.7212	-10.3156	-10.8436	-13.7589	-10.7081	-12.4943	-11.1602	-10.5275	-10.8791	-10.4032	-12.0469	-11.229	-9.58263	-11.0222	-12.0807	-13.4742	-9.976	-10.1373	-10.2015	-10.4432	-10.0753	-11.4313	-10.1966	-10.5419	-10.7202	-10.2192	-9.59986	-10.61	-10.1925	-12.698	-12.1858	-8.73152	-9.86406	-12.6744	-11.1007	-11.4724	-12.0446	-10.3241	-12.1458	-9.87326	-10.9132	-12.2696
R__VERB_NOUN_CCONJ_VERB	0	6	plur	refer	correct	generated	Prices prefer the opinion but	0	False	7025	4	5	Prices prefer the opinion but make her primary tract and the clothing begins . <eos>	-9.33675	-10.1631	-9.33354	-10.5951	-8.30827	-9.39254	-9.80533	-10.0299	-10.2647	-11.2514	-7.93083	-11.0885	-10.0007	-10.5872	-10.0684	-12.5545	-11.1447	-10.8153	-9.99338	-8.83151	-11.29	-10.1581	-11.6041	-9.37304	-10.5671	-9.93213	-10.0444	-8.69575	-9.00096	-9.456	-8.7478	-11.1655	-10.0221	-10.6171	-8.0737	-11.4262	-10.791	-10.8299	-10.3639	-7.79012	-9.97102	-9.74547	-9.34756	-8.7096	-9.49783	-10.5126	-9.443	-9.42134	-9.64502	-9.96381	-8.29138	-7.6838	-9.23637	-9.75517	-9.53308	-11.6529	-9.91822	-10.4702	-9.58484	-9.68018	-10.5039	-9.22126	-8.71321	-10.6304	-9.57562	-9.59086	-9.41001	-10.1531
R__VERB_NOUN_CCONJ_VERB	0	6	plur	refers	wrong	generated	Prices prefer the opinion but	0	False	4467	4	5	Prices prefer the opinion but make her primary tract and the clothing begins . <eos>	-8.17903	-8.01533	-8.75374	-8.4579	-8.14357	-8.80931	-8.74348	-8.07084	-8.2903	-8.72533	-10.0514	-8.43235	-10.1662	-8.7518	-9.00523	-9.95145	-9.71872	-9.68667	-7.97065	-7.94332	-8.99036	-8.48021	-8.55482	-7.77215	-9.3746	-8.75213	-8.43519	-8.57824	-8.30366	-7.88959	-8.37756	-9.40159	-8.26914	-8.78784	-9.38793	-9.54663	-9.6763	-9.64694	-8.83753	-7.78339	-9.86437	-9.24887	-8.27631	-9.27015	-9.20455	-9.22792	-8.37933	-10.1742	-7.63811	-8.92934	-8.38693	-9.34722	-9.76641	-8.78584	-9.51907	-11.0753	-10.3381	-10.7323	-9.96487	-9.58039	-9.32428	-9.65042	-9.26147	-9.20956	-8.83218	-9.08585	-8.00497	-9.02431
R__VERB_NOUN_CCONJ_VERB	3	1	plur	write	correct	generated	Please make me remain if you pay any devices or	0	False	4732	4	10	Please make me remain if you pay any devices or prefer anything independent . <eos>	-6.39277	-8.07185	-6.93583	-6.53433	-7.30348	-8.89738	-7.27392	-7.7191	-7.85841	-8.19706	-7.1801	-7.80541	-8.53411	-8.84148	-8.32205	-8.45186	-7.21086	-7.40276	-7.03847	-9.20319	-8.55395	-8.91823	-8.3909	-8.03656	-6.91605	-7.73986	-7.95664	-7.92582	-7.58851	-7.79372	-8.9055	-8.66365	-6.98955	-8.988	-8.88404	-8.59379	-9.07643	-6.85065	-7.00576	-9.314	-6.80281	-8.55974	-7.17387	-6.58817	-7.32271	-8.8722	-8.24219	-7.40912	-6.98888	-8.41953	-6.25352	-7.2378	-8.73593	-6.94075	-7.80426	-7.7535	-5.80412	-8.41936	-8.10593	-9.27261	-8.63992	-6.73244	-7.99813	-7.79989	-7.1076	-7.9189	-8.66927	-8.40607
R__VERB_NOUN_CCONJ_VERB	3	1	plur	writes	wrong	generated	Please make me remain if you pay any devices or	0	False	2211	4	10	Please make me remain if you pay any devices or prefer anything independent . <eos>	-11.2441	-10.4385	-11.8405	-9.7962	-10.7056	-10.0276	-11.0946	-10.0754	-11.2721	-10.3274	-11.8003	-10.4515	-10.7947	-11.9725	-11.4698	-12.1447	-11.3102	-8.62202	-10.0432	-9.95949	-11.2676	-12.1173	-10.3674	-9.79492	-11.1827	-10.5202	-11.1299	-12.2596	-11.2146	-11.4128	-10.4889	-10.9815	-11.1731	-8.67859	-9.98946	-10.2271	-9.01627	-9.37518	-8.02334	-10.6593	-11.224	-9.9817	-10.2633	-8.84929	-9.94608	-10.8982	-10.2883	-10.4546	-10.3205	-10.1913	-9.67036	-10.936	-10.2549	-10.5334	-10.1295	-8.38173	-10.0452	-11.0561	-10.5109	-10.4947	-10.5544	-11.6222	-10.2857	-9.60358	-10.6779	-10.1903	-10.7316	-11.8038
L__NOUN_VERB_VERB	9	3	plur	remain	correct	generated	But unbelievable malls do describe the quiz they prefer he will replace , and the artists who remain him	1	True	6999	4	19	But unbelievable malls do describe the quiz they prefer he will replace , and the artists who remain him realize to investigate the appointments who extend him . <eos>	-7.61759	-8.22211	-6.39722	-8.54949	-7.33604	-7.9327	-6.44493	-5.91361	-7.80079	-7.91693	-7.95584	-8.32659	-8.0619	-8.13171	-6.60595	-6.38681	-6.08182	-8.09589	-11.2146	-7.87309	-6.91276	-7.42488	-7.56068	-6.79442	-6.01056	-7.40726	-8.26659	-7.44309	-5.74004	-9.04508	-5.7535	-5.86897	-7.15043	-7.48146	-5.37223	-8.66395	-7.05027	-6.96461	-5.57408	-5.30668	-7.75211	-6.49227	-7.12832	-7.50305	-6.96533	-6.10713	-7.79187	-7.31366	-6.83145	-6.73871	-9.77973	-8.05074	-7.93003	-7.02789	-6.08654	-5.93176	-7.64934	-6.55932	-7.14027	-8.28361	-8.21037	-6.83612	-6.72257	-6.57568	-7.67237	-7.01301	-8.05922	-6.46369
L__NOUN_VERB_VERB	9	3	plur	remains	wrong	generated	But unbelievable malls do describe the quiz they prefer he will replace , and the artists who remain him	1	True	9459	4	19	But unbelievable malls do describe the quiz they prefer he will replace , and the artists who remain him realize to investigate the appointments who extend him . <eos>	-8.30124	-11.3864	-9.25723	-11.7261	-9.40982	-9.83562	-9.98823	-9.02612	-9.76302	-11.5679	-9.13516	-11.1717	-9.3085	-10.8336	-9.26173	-9.12871	-9.04575	-7.79011	-10.7399	-10.154	-11.1957	-8.52998	-8.89304	-10.1093	-8.0397	-11.0253	-11.1907	-10.1331	-10.6232	-11.4387	-9.56403	-9.33335	-10.6392	-10.0464	-8.4793	-8.96615	-9.21472	-9.58302	-11.4172	-10.1592	-9.8637	-9.20284	-10.9141	-9.72374	-10.0696	-8.89527	-8.98543	-9.16293	-9.57808	-9.85575	-10.9582	-9.85751	-9.14479	-9.89913	-8.98499	-10.3854	-9.86681	-10.0723	-9.7679	-10.1134	-10.1964	-9.55624	-9.94824	-10.2689	-8.73527	-8.90207	-9.68111	-9.04948
L__NOUN_VERB_VERB	24	8	plur	want	correct	generated	Terms who require these actions	0	False	4591	5	5	Terms who require these actions thank at the effort amazingly ; and it 's ridiculous to concur they are absolute and sunny to withdraw no if they deny there would fix a therapist . <eos>	-10.1403	-11.1042	-12.6851	-9.604	-9.92023	-9.84614	-9.33712	-9.9756	-10.6677	-9.94805	-10.1212	-11.4152	-10.1615	-10.9586	-10.2544	-10.0255	-10.5735	-10.3255	-10.3141	-9.4149	-8.64274	-10.9995	-9.95436	-10.1145	-9.59216	-9.86895	-10.9586	-10.2977	-11.1573	-9.87954	-11.6717	-10.765	-9.18191	-12.9114	-11.4403	-11.368	-10.8688	-10.2342	-9.98938	-11.2196	-10.37	-10.6061	-9.95092	-10.9635	-10.6648	-10.753	-10.405	-11.3805	-10.3527	-9.3037	-12.1066	-12.3487	-9.87173	-10.6242	-11.106	-9.84463	-10.2712	-11.4185	-10.788	-11.1873	-9.69623	-10.877	-10.111	-11.294	-10.1796	-9.84064	-10.7079	-10.4082
L__NOUN_VERB_VERB	24	8	plur	wants	wrong	generated	Terms who require these actions	0	False	1899	5	5	Terms who require these actions thank at the effort amazingly ; and it 's ridiculous to concur they are absolute and sunny to withdraw no if they deny there would fix a therapist . <eos>	-12.9003	-13.4295	-15.0669	-12.9989	-12.1155	-13.9207	-12.2232	-13.0056	-12.6107	-12.4374	-10.838	-13.6565	-12.0762	-12.878	-12.4305	-12.1611	-12.4925	-13.4273	-13.8039	-12.3642	-12.307	-12.5203	-13.4217	-12.8716	-12.0595	-12.8669	-12.9793	-12.1956	-14.2598	-13.8631	-12.6248	-12.3434	-11.8036	-14.772	-12.5095	-12.5289	-15.0921	-11.4045	-12.8674	-12.9034	-12.6325	-12.7565	-12.636	-12.5042	-12.3288	-13.6914	-14.637	-13.5005	-13.728	-12.5766	-12.6681	-16.246	-12.6135	-12.3008	-13.6814	-12.7653	-12.8205	-13.7764	-14.8866	-13.6562	-11.7999	-12.3052	-13.7474	-12.0335	-11.0683	-12.5587	-13.2761	-13.8398
