pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch256_dropout0.1_lr5.0
R__NOUN_NOUN_PUNCT_SCONJ_VERB	8	5	sing	מאוכזבים	wrong	generated	תזמון ה סריס , ה	0	True	54	5	5	תזמון ה סריס , ה משקר עם חשבון מתיש סורר , זורע להגן את טיולי גביע ה יתרונות ( לפי הימלטות כ 7 % בלבד מ חידוד ה סימביוזה ) . <eos>	-14.3977
R__NOUN_NOUN_DET_ADJ	61	5	sing	עתידי	correct	generated	נימוק ה תעשיין , קלור , יעזור ל הגירה , ל פיזיקאי ה אנרגיה ה	0	True	938	4	15	נימוק ה תעשיין , קלור , יעזור ל הגירה , ל פיזיקאי ה אנרגיה ה נידח לכבוד בנם ( 13.11 , ב מציאות תשע ב טרור ) , מ ויילד , שם הוא ממריא ב כניסתו התעקשות עצמים ב דיווחי קליעה זה 01 תאוות . <eos>	-9.07537
R__NOUN_NOUN_DET_ADJ	61	5	sing	עתידיים	wrong	generated	נימוק ה תעשיין , קלור , יעזור ל הגירה , ל פיזיקאי ה אנרגיה ה	0	True	494	4	15	נימוק ה תעשיין , קלור , יעזור ל הגירה , ל פיזיקאי ה אנרגיה ה נידח לכבוד בנם ( 13.11 , ב מציאות תשע ב טרור ) , מ ויילד , שם הוא ממריא ב כניסתו התעקשות עצמים ב דיווחי קליעה זה 01 תאוות . <eos>	-16.1438
R__NOUN_DET_ADV_PUNCT_ADJ	19	8	sing	מיקרוסקופית	correct	generated	מגעים ממושכים ב מעביד ו בטיח ב חקרא מהותי של שמונה מיליון עירוי , ה מובחנים ל רקדניות מסופוטמית ו קיבוציות , יחשבו ל סקרנות ה מצבים של ה היררכיה ה דו -	0	True	83	4	33	"מגעים ממושכים ב מעביד ו בטיח ב חקרא מהותי של שמונה מיליון עירוי , ה מובחנים ל רקדניות מסופוטמית ו קיבוציות , יחשבו ל סקרנות ה מצבים של ה היררכיה ה דו - רוחבית ל מו""ף ליפמן - ארה""ב ש תגיד השבוע ב לברקוזן . <eos>"	-12.1275
R__NOUN_DET_ADV_PUNCT_ADJ	19	8	sing	מיקרוסקופיות	wrong	generated	מגעים ממושכים ב מעביד ו בטיח ב חקרא מהותי של שמונה מיליון עירוי , ה מובחנים ל רקדניות מסופוטמית ו קיבוציות , יחשבו ל סקרנות ה מצבים של ה היררכיה ה דו -	0	True	51	4	33	"מגעים ממושכים ב מעביד ו בטיח ב חקרא מהותי של שמונה מיליון עירוי , ה מובחנים ל רקדניות מסופוטמית ו קיבוציות , יחשבו ל סקרנות ה מצבים של ה היררכיה ה דו - רוחבית ל מו""ף ליפמן - ארה""ב ש תגיד השבוע ב לברקוזן . <eos>"	-17.877
R__NOUN_ADJ_DET_ADJ	43	8	sing	עדתי	correct	generated	"קארין עצמו שאל כי ממלא שיקוע מנכ""ל רקטום , פרגמון בורחס , יהפוך מעתה על ה חאקי ה שביר ה"	1	True	199	4	20	"קארין עצמו שאל כי ממלא שיקוע מנכ""ל רקטום , פרגמון בורחס , יהפוך מעתה על ה חאקי ה שביר ה נוצץ של ה ערמה , לרבות נתוני ה סושי , ה הבסבורגים , ה ין ו ה מעשר . <eos>"	-10.8095
R__NOUN_ADJ_DET_ADJ	43	8	sing	עדתיים	wrong	generated	"קארין עצמו שאל כי ממלא שיקוע מנכ""ל רקטום , פרגמון בורחס , יהפוך מעתה על ה חאקי ה שביר ה"	1	True	53	4	20	"קארין עצמו שאל כי ממלא שיקוע מנכ""ל רקטום , פרגמון בורחס , יהפוך מעתה על ה חאקי ה שביר ה נוצץ של ה ערמה , לרבות נתוני ה סושי , ה הבסבורגים , ה ין ו ה מעשר . <eos>"	-17.2542
R__NOUN_NOUN_DET_ADJ	36	3	sing	עונתית	correct	generated	ב סכמת חייו לדאוג תעריפים באמצעות הגברת ה יצרים ב היקשרות ה מיותרת מ חשבונית ה קייטנה ה	0	False	107	4	18	ב סכמת חייו לדאוג תעריפים באמצעות הגברת ה יצרים ב היקשרות ה מיותרת מ חשבונית ה קייטנה ה הדרגתית ל מנוחות רקדנים , ש בהן יהיו פתקים ל גזעים , ל חמצנים ו ל תיבה . <eos>	-10.7101
R__NOUN_NOUN_DET_ADJ	36	3	sing	עונתיות	wrong	generated	ב סכמת חייו לדאוג תעריפים באמצעות הגברת ה יצרים ב היקשרות ה מיותרת מ חשבונית ה קייטנה ה	0	False	87	4	18	ב סכמת חייו לדאוג תעריפים באמצעות הגברת ה יצרים ב היקשרות ה מיותרת מ חשבונית ה קייטנה ה הדרגתית ל מנוחות רקדנים , ש בהן יהיו פתקים ל גזעים , ל חמצנים ו ל תיבה . <eos>	-16.8912
R__NOUN_ADJ_DET_ADJ	26	0	sing	ראשון	correct	original	אחרי ה תבוסות ב <unk> ו ב <unk> , הושג ב שבוע ש עבר ב אשדוד ניצחון מעודד על ה פולנים , כדי להעלות ב מקצת את ה מוראל ה <unk> ו לשקם את ה ביטחון ה מעורער לפני ה יעד ה ממשי : ה משחק ה קדם אולימפי ה	0	True	83063	5	50	"אחרי ה תבוסות ב ברה""ם ו ב צכיה , הושג ב שבוע ש עבר ב אשדוד ניצחון מעודד על ה פולנים , כדי להעלות ב מקצת את ה מוראל ה שפוף ו לשקם את ה ביטחון ה מעורער לפני ה יעד ה ממשי : ה משחק ה קדם אולימפי ה ראשון שלנו ב יום ד של ה שבוע ה בא ב יוון , ב בית 8 ב אירופה , ה כולל גם את שוודיה ו קפריסין . <eos>"	-1.71765
R__NOUN_ADJ_DET_ADJ	26	0	sing	ראשונים	wrong	original	אחרי ה תבוסות ב <unk> ו ב <unk> , הושג ב שבוע ש עבר ב אשדוד ניצחון מעודד על ה פולנים , כדי להעלות ב מקצת את ה מוראל ה <unk> ו לשקם את ה ביטחון ה מעורער לפני ה יעד ה ממשי : ה משחק ה קדם אולימפי ה	0	True	14965	5	50	"אחרי ה תבוסות ב ברה""ם ו ב צכיה , הושג ב שבוע ש עבר ב אשדוד ניצחון מעודד על ה פולנים , כדי להעלות ב מקצת את ה מוראל ה שפוף ו לשקם את ה ביטחון ה מעורער לפני ה יעד ה ממשי : ה משחק ה קדם אולימפי ה ראשון שלנו ב יום ד של ה שבוע ה בא ב יוון , ב בית 8 ב אירופה , ה כולל גם את שוודיה ו קפריסין . <eos>"	-9.1434
L__NOUN_VERB_PUNCT_VERB	1	8	sing	מושלמת	correct	generated	ה תפישה ה חושדת את שני ה מילויים פפנדראו ו אוראל ,	1	True	737	11	12	ה תפישה ה חושדת את שני ה מילויים פפנדראו ו אוראל , נענית את רובוט ה היסוס . <eos>	-15.769
L__NOUN_VERB_PUNCT_VERB	1	8	sing	מושלמות	wrong	generated	ה תפישה ה חושדת את שני ה מילויים פפנדראו ו אוראל ,	1	True	92	11	12	ה תפישה ה חושדת את שני ה מילויים פפנדראו ו אוראל , נענית את רובוט ה היסוס . <eos>	-20.4633
R__NOUN_ADJ_PUNCT_SCONJ_VERB	13	8	sing	נסגרת	correct	generated	ב בורקס ה חיסכון קומם יונג , כי דיסק ל תגובתו הוא וועדה קופתית ו נקלעת , ה	0	True	70	6	18	ב בורקס ה חיסכון קומם יונג , כי דיסק ל תגובתו הוא וועדה קופתית ו נקלעת , ה נתקלת רכישות אומנותיות . <eos>	-13.434
R__NOUN_ADJ_PUNCT_SCONJ_VERB	13	8	sing	נסגרות	wrong	generated	ב בורקס ה חיסכון קומם יונג , כי דיסק ל תגובתו הוא וועדה קופתית ו נקלעת , ה	0	True	63	6	18	ב בורקס ה חיסכון קומם יונג , כי דיסק ל תגובתו הוא וועדה קופתית ו נקלעת , ה נתקלת רכישות אומנותיות . <eos>	-14.4885
R__NOUN_NOUN_DET_ADJ	119	2	sing	אפקטיבית	correct	generated	אמאטי , אשר יושם ב המחשת הפעלת ה תיקים ה	1	True	364	4	10	אמאטי , אשר יושם ב המחשת הפעלת ה תיקים ה חברתית שביתה כדי לגלות על מגוריו ה ארגנטינאים של מלאכת ה הצלבה לגבי ה לוקוס ה תוניסאי של יטל אאטיוס , לא התרחק ל רקטה ש בשמה ב סחוס פטרוגרד . <eos>	-12.8144
R__NOUN_NOUN_DET_ADJ	119	2	sing	אפקטיביות	wrong	generated	אמאטי , אשר יושם ב המחשת הפעלת ה תיקים ה	1	True	231	4	10	אמאטי , אשר יושם ב המחשת הפעלת ה תיקים ה חברתית שביתה כדי לגלות על מגוריו ה ארגנטינאים של מלאכת ה הצלבה לגבי ה לוקוס ה תוניסאי של יטל אאטיוס , לא התרחק ל רקטה ש בשמה ב סחוס פטרוגרד . <eos>	-14.8231
R__NOUN_ADJ_DET_ADJ	28	4	sing	חיובי	correct	generated	"אבו , מאריי גולדברג , ריתמוס וייז , נייתן פאולר ו ודו אייברי , ו ל סגנו בלשים של סיורים טקטוניים , ב מחיר רפובליקאים כ 56 פרנקית , מאוירים ב טחנה ה מתארחת את ה קרדינל "" ה דוחן ה הוגן ה"	0	True	1885	4	43	"אבו , מאריי גולדברג , ריתמוס וייז , נייתן פאולר ו ודו אייברי , ו ל סגנו בלשים של סיורים טקטוניים , ב מחיר רפובליקאים כ 56 פרנקית , מאוירים ב טחנה ה מתארחת את ה קרדינל "" ה דוחן ה הוגן ה צהוב "" . <eos>"	-9.96405
R__NOUN_ADJ_DET_ADJ	28	4	sing	חיוביים	wrong	generated	"אבו , מאריי גולדברג , ריתמוס וייז , נייתן פאולר ו ודו אייברי , ו ל סגנו בלשים של סיורים טקטוניים , ב מחיר רפובליקאים כ 56 פרנקית , מאוירים ב טחנה ה מתארחת את ה קרדינל "" ה דוחן ה הוגן ה"	0	True	590	4	43	"אבו , מאריי גולדברג , ריתמוס וייז , נייתן פאולר ו ודו אייברי , ו ל סגנו בלשים של סיורים טקטוניים , ב מחיר רפובליקאים כ 56 פרנקית , מאוירים ב טחנה ה מתארחת את ה קרדינל "" ה דוחן ה הוגן ה צהוב "" . <eos>"	-16.2305
L__NOUN_ADJ_PROPN_VERB	3	9	plur	מבריחים	correct	generated	סופים תקניים ב חמורבי	0	False	138	4	4	סופים תקניים ב חמורבי ספרבילית , כי ה בדיחה ה זו , על מסחר ה כוכים ה מונומנטלי של בדיסניוורלד אם כי לא ב כניסתם , עלתה ל שקל ה מאוס ב מנהלה . <eos>	-16.5734
L__NOUN_ADJ_PROPN_VERB	3	9	plur	מבריח	wrong	generated	סופים תקניים ב חמורבי	0	False	92	4	4	סופים תקניים ב חמורבי ספרבילית , כי ה בדיחה ה זו , על מסחר ה כוכים ה מונומנטלי של בדיסניוורלד אם כי לא ב כניסתם , עלתה ל שקל ה מאוס ב מנהלה . <eos>	-16.1498
R__NOUN_NOUN_DET_ADJ	113	0	plur	אמריקאיים	correct	original	העברתם של תצלומי לווייני ה ריגול ה	1	False	814	4	7	העברתם של תצלומי לווייני ה ריגול ה אמריקאיים ל ישראל 24 שעות לאחר ש צולמו , אינה מהווה פתרון ל בעיה ה מבצעית ש תתעורר עם פרוץ פעולות ה איבה ב אזור . <eos>	-3.98736
R__NOUN_NOUN_DET_ADJ	113	0	plur	אמריקני	wrong	original	העברתם של תצלומי לווייני ה ריגול ה	1	False	6133	4	7	העברתם של תצלומי לווייני ה ריגול ה אמריקאיים ל ישראל 24 שעות לאחר ש צולמו , אינה מהווה פתרון ל בעיה ה מבצעית ש תתעורר עם פרוץ פעולות ה איבה ב אזור . <eos>	-4.30437
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	4	8	plur	חצי	correct	generated	משקולת ו בה בעלים , טווחי סירנות ו	0	True	16973	5	8	משקולת ו בה בעלים , טווחי סירנות ו תנורי ה קיצוץ סרבה דיונונים ש יבואו ב שעשועון . <eos>	-9.65265
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	4	8	plur	חץ	wrong	generated	משקולת ו בה בעלים , טווחי סירנות ו	0	True	1307	5	8	משקולת ו בה בעלים , טווחי סירנות ו תנורי ה קיצוץ סרבה דיונונים ש יבואו ב שעשועון . <eos>	-8.74405
R__VERB_NOUN_CCONJ_VERB	12	1	plur	שופטים	correct	generated	ה שיעורים תוקעים ב עריה ה ביזנטית של עטלפי ה בטיח ו ה מרואיין ו	0	False	3535	13	15	ה שיעורים תוקעים ב עריה ה ביזנטית של עטלפי ה בטיח ו ה מרואיין ו מחדירים גם ב פלוסי ה כובע של גאוות ראשיד . <eos>	-11.3259
R__VERB_NOUN_CCONJ_VERB	12	1	plur	שופט	wrong	generated	ה שיעורים תוקעים ב עריה ה ביזנטית של עטלפי ה בטיח ו ה מרואיין ו	0	False	5195	13	15	ה שיעורים תוקעים ב עריה ה ביזנטית של עטלפי ה בטיח ו ה מרואיין ו מחדירים גם ב פלוסי ה כובע של גאוות ראשיד . <eos>	-7.84095
R__NOUN_NOUN_DET_ADJ	21	0	sing	מיוחד	correct	original	ה שלב ה בא היה הודעה חגיגית של דובר משרד ה משטרה על החלטת צוות ה חקירה ה	0	False	7976	4	18	ה שלב ה בא היה הודעה חגיגית של דובר משרד ה משטרה על החלטת צוות ה חקירה ה מיוחד להעביר ל פרקליטות מחוז ירושלים המלצה להעמיד ל דין שני אנשי משמר ה גבול על הריגת מובארק . <eos>	-3.7471
R__NOUN_NOUN_DET_ADJ	21	0	sing	מיוחדים	wrong	original	ה שלב ה בא היה הודעה חגיגית של דובר משרד ה משטרה על החלטת צוות ה חקירה ה	0	False	4336	4	18	ה שלב ה בא היה הודעה חגיגית של דובר משרד ה משטרה על החלטת צוות ה חקירה ה מיוחד להעביר ל פרקליטות מחוז ירושלים המלצה להעמיד ל דין שני אנשי משמר ה גבול על הריגת מובארק . <eos>	-10.7403
R__NOUN_ADJ_DET_ADJ	15	7	sing	מגנטית	correct	generated	סביר לחזק ש ה רצפה ה חשובה ה	0	False	257	4	8	סביר לחזק ש ה רצפה ה חשובה ה טורדנית תוביל ב עיירת ה דומיה ; היא אולצה לשם כך תירוץ מ ה רחיים . <eos>	-12.104
R__NOUN_ADJ_DET_ADJ	15	7	sing	מגנטיות	wrong	generated	סביר לחזק ש ה רצפה ה חשובה ה	0	False	244	4	8	סביר לחזק ש ה רצפה ה חשובה ה טורדנית תוביל ב עיירת ה דומיה ; היא אולצה לשם כך תירוץ מ ה רחיים . <eos>	-21.2759
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	9	6	sing	פטריית	correct	generated	על משפט ה גמגום יצטרכו <unk> ו יאסון ב צביון מסורת מרדן ב עסקני ה אלקטרומגנטיות , ה אנקדוטה ,	0	True	67	5	20	"על משפט ה גמגום יצטרכו בריה""ם ו יאסון ב צביון מסורת מרדן ב עסקני ה אלקטרומגנטיות , ה אנקדוטה , שחיינית ה התאבכות , צבאות ה ראייה ו עוד . <eos>"	-16.9757
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	9	6	sing	פטריות	wrong	generated	על משפט ה גמגום יצטרכו <unk> ו יאסון ב צביון מסורת מרדן ב עסקני ה אלקטרומגנטיות , ה אנקדוטה ,	0	True	654	5	20	"על משפט ה גמגום יצטרכו בריה""ם ו יאסון ב צביון מסורת מרדן ב עסקני ה אלקטרומגנטיות , ה אנקדוטה , שחיינית ה התאבכות , צבאות ה ראייה ו עוד . <eos>"	-17.3963
R__NOUN_NOUN_DET_ADJ	4	3	plur	מקראיות	correct	generated	שני סיוטים צוחקים ב אותו פיטום בטיחות ; ל כל אחד ערכות ה כלבנות ה	1	True	127	4	15	שני סיוטים צוחקים ב אותו פיטום בטיחות ; ל כל אחד ערכות ה כלבנות ה טופוגרפיות ו ה אסלאמיות , מוני וויסות אל ה מנהיגות , ו וויסות או כימות בלתי - משוכנע לרוץ על שפיכת ה מנסרה ש חלשו בה ב אופיום ו מרפק אינו שוחק להתערב ממנה . <eos>	-17.4121
R__NOUN_NOUN_DET_ADJ	4	3	plur	מקראית	wrong	generated	שני סיוטים צוחקים ב אותו פיטום בטיחות ; ל כל אחד ערכות ה כלבנות ה	1	True	953	4	15	שני סיוטים צוחקים ב אותו פיטום בטיחות ; ל כל אחד ערכות ה כלבנות ה טופוגרפיות ו ה אסלאמיות , מוני וויסות אל ה מנהיגות , ו וויסות או כימות בלתי - משוכנע לרוץ על שפיכת ה מנסרה ש חלשו בה ב אופיום ו מרפק אינו שוחק להתערב ממנה . <eos>	-17.816
R__NOUN_NOUN_PUNCT_SCONJ_VERB	6	0	sing	מתפלל	correct	original	עצי ה שקד מסמלים את <unk> של איש ה אדמה , ה	0	True	302	5	12	עצי ה שקד מסמלים את שקידתו של איש ה אדמה , ה מתפלל ל הצלחת יבולו ב תקופת ספירת ה עומר , ו מ ה זיתים הופק שמן ל מנורת ה מקדש . <eos>	-8.86935
R__NOUN_NOUN_PUNCT_SCONJ_VERB	6	0	sing	מתפללים	wrong	original	עצי ה שקד מסמלים את <unk> של איש ה אדמה , ה	0	True	734	5	12	עצי ה שקד מסמלים את שקידתו של איש ה אדמה , ה מתפלל ל הצלחת יבולו ב תקופת ספירת ה עומר , ו מ ה זיתים הופק שמן ל מנורת ה מקדש . <eos>	-11.8519
R__NOUN_NOUN_DET_ADJ	64	3	plur	צמחיים	correct	generated	האתונאי אותה אם אינה זקוקה במקרה ל מנהרת ה הרפיה , ל אמצע ה גולגלות או , <unk> , ל אמצע עקרון משקי ה פקק ה	1	True	143	4	26	האתונאי אותה אם אינה זקוקה במקרה ל מנהרת ה הרפיה , ל אמצע ה גולגלות או , למצער , ל אמצע עקרון משקי ה פקק ה סדירים שלה . <eos>	-10.6612
R__NOUN_NOUN_DET_ADJ	64	3	plur	צמחי	wrong	generated	האתונאי אותה אם אינה זקוקה במקרה ל מנהרת ה הרפיה , ל אמצע ה גולגלות או , <unk> , ל אמצע עקרון משקי ה פקק ה	1	True	1220	4	26	האתונאי אותה אם אינה זקוקה במקרה ל מנהרת ה הרפיה , ל אמצע ה גולגלות או , למצער , ל אמצע עקרון משקי ה פקק ה סדירים שלה . <eos>	-8.43289
R__VERB_NOUN_CCONJ_VERB	19	9	sing	מרוצה	correct	generated	"ה למדנות , עו""ד קרול אייסמן , מביסה כי במשך כ פרזות ו מנהיגי התדרדר סידני שריוניות אנדלוסית של הסדרי עלם ב מגורי טכנאים , תוך ש הוא מפושט ב ארגון ו"	0	True	503	4	32	"ה למדנות , עו""ד קרול אייסמן , מביסה כי במשך כ פרזות ו מנהיגי התדרדר סידני שריוניות אנדלוסית של הסדרי עלם ב מגורי טכנאים , תוך ש הוא מפושט ב ארגון ו משבח בו על הפרשי ה טניס ו ספריו . <eos>"	-14.3502
R__VERB_NOUN_CCONJ_VERB	19	9	sing	מרוצים	wrong	generated	"ה למדנות , עו""ד קרול אייסמן , מביסה כי במשך כ פרזות ו מנהיגי התדרדר סידני שריוניות אנדלוסית של הסדרי עלם ב מגורי טכנאים , תוך ש הוא מפושט ב ארגון ו"	0	True	1280	4	32	"ה למדנות , עו""ד קרול אייסמן , מביסה כי במשך כ פרזות ו מנהיגי התדרדר סידני שריוניות אנדלוסית של הסדרי עלם ב מגורי טכנאים , תוך ש הוא מפושט ב ארגון ו משבח בו על הפרשי ה טניס ו ספריו . <eos>"	-12.5415
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	7	7	sing	תלמידה	correct	generated	אחרי מתורגמן דליק של ה פאונה ה תפקודית פורנו , תקן ,	0	True	293	4	12	אחרי מתורגמן דליק של ה פאונה ה תפקודית פורנו , תקן , נטייה קסומה ב הקבלות מפחדים ו עוד , הסקיתים בורקינה את פלוגות ה גרייבס - סי - יעקב ו מווסתת אותן על דוכן ה מוסטל . <eos>	-13.4518
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	7	7	sing	תלמידות	wrong	generated	אחרי מתורגמן דליק של ה פאונה ה תפקודית פורנו , תקן ,	0	True	295	4	12	אחרי מתורגמן דליק של ה פאונה ה תפקודית פורנו , תקן , נטייה קסומה ב הקבלות מפחדים ו עוד , הסקיתים בורקינה את פלוגות ה גרייבס - סי - יעקב ו מווסתת אותן על דוכן ה מוסטל . <eos>	-17.1704
R__NOUN_NOUN_DET_ADJ	1	0	plur	בולטים	correct	original	ש רוב מורדי ה גטאות ה	0	False	5753	4	6	ש רוב מורדי ה גטאות ה בולטים ו מנחילי מורשת ה שואה , ו רבים מ מעצבי ו מנחילי סמלים לאומיים אחרים , היו בכלל אנשי שמאל . <eos>	-3.78967
R__NOUN_NOUN_DET_ADJ	1	0	plur	בולט	wrong	original	ש רוב מורדי ה גטאות ה	0	False	4358	4	6	ש רוב מורדי ה גטאות ה בולטים ו מנחילי מורשת ה שואה , ו רבים מ מעצבי ו מנחילי סמלים לאומיים אחרים , היו בכלל אנשי שמאל . <eos>	-11.9317
R__NOUN_NOUN_DET_ADJ	62	8	plur	חסינים	correct	generated	"ב תגבור שאל , בין ה חיזיון , כי "" משחקי ה דמוגרפיה ה"	1	True	78	4	14	"ב תגבור שאל , בין ה חיזיון , כי "" משחקי ה דמוגרפיה ה יצרניים של מעביד קצינת אופיום נשבעים את ה אסטרונומיה ל בידורית "" . <eos>"	-14.9539
R__NOUN_NOUN_DET_ADJ	62	8	plur	חסין	wrong	generated	"ב תגבור שאל , בין ה חיזיון , כי "" משחקי ה דמוגרפיה ה"	1	True	276	4	14	"ב תגבור שאל , בין ה חיזיון , כי "" משחקי ה דמוגרפיה ה יצרניים של מעביד קצינת אופיום נשבעים את ה אסטרונומיה ל בידורית "" . <eos>"	-20.4725
R__NOUN_NOUN_DET_ADJ	147	0	sing	הכרחי	correct	original	( 2 ) תחנת ה קלפי שוב אינה מקום ה הצבעה ה	0	True	899	4	12	( 2 ) תחנת ה קלפי שוב אינה מקום ה הצבעה ה הכרחי ה יחיד . <eos>	-9.0957
R__NOUN_NOUN_DET_ADJ	147	0	sing	הכרחיים	wrong	original	( 2 ) תחנת ה קלפי שוב אינה מקום ה הצבעה ה	0	True	221	4	12	( 2 ) תחנת ה קלפי שוב אינה מקום ה הצבעה ה הכרחי ה יחיד . <eos>	-14.9805
R__NOUN_NOUN_DET_ADJ	77	9	plur	הלניסטיים	correct	generated	אפשר לדבר ב מעמקי ה פירמה של אפליקציית ה מחבת ה	1	False	62	4	11	"אפשר לדבר ב מעמקי ה פירמה של אפליקציית ה מחבת ה חלשים ו ב דלק מ סכום ה רנטה של "" רוזובסקי ונציה "" ; אפשר להתארגן משקפיים ה מאלצים דו - סנפיר ל תלת - קיצון , ו לחזור את ואלדס בלפאסט מתאמץ את ה רובע מפני הצהרות , לעבוד מאחורי ה מסים של עצמות ו לעמוד ב טיסות - תאולוג ל מפרשית . <eos>"	-18.5963
R__NOUN_NOUN_DET_ADJ	77	9	plur	הלניסטי	wrong	generated	אפשר לדבר ב מעמקי ה פירמה של אפליקציית ה מחבת ה	1	False	237	4	11	"אפשר לדבר ב מעמקי ה פירמה של אפליקציית ה מחבת ה חלשים ו ב דלק מ סכום ה רנטה של "" רוזובסקי ונציה "" ; אפשר להתארגן משקפיים ה מאלצים דו - סנפיר ל תלת - קיצון , ו לחזור את ואלדס בלפאסט מתאמץ את ה רובע מפני הצהרות , לעבוד מאחורי ה מסים של עצמות ו לעמוד ב טיסות - תאולוג ל מפרשית . <eos>"	-19.3454
R__VERB_NOUN_CCONJ_VERB	6	4	sing	מומר	correct	generated	פחות מ משקפיים לאחר ש התכוון בעיטה סלולה , ש ב חלקם מחתרת תיוג ה סימפוניה ( כלומר , שחיקת ה נמען ב משפט ) , מתיאש ה מאבק ו	0	True	259	4	30	פחות מ משקפיים לאחר ש התכוון בעיטה סלולה , ש ב חלקם מחתרת תיוג ה סימפוניה ( כלומר , שחיקת ה נמען ב משפט ) , מתיאש ה מאבק ו מועלם בדיוק את ה בוז . <eos>	-12.9721
R__VERB_NOUN_CCONJ_VERB	6	4	sing	מומרים	wrong	generated	פחות מ משקפיים לאחר ש התכוון בעיטה סלולה , ש ב חלקם מחתרת תיוג ה סימפוניה ( כלומר , שחיקת ה נמען ב משפט ) , מתיאש ה מאבק ו	0	True	164	4	30	פחות מ משקפיים לאחר ש התכוון בעיטה סלולה , ש ב חלקם מחתרת תיוג ה סימפוניה ( כלומר , שחיקת ה נמען ב משפט ) , מתיאש ה מאבק ו מועלם בדיוק את ה בוז . <eos>	-14.4925
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	9	5	sing	מקלחת	correct	generated	"הוא חומק ל מדיומים ש יש ל מסוף ה פרמיה ו ל שריון ה קואורדינציה ב נכס החלפתו ה מוגזמת : "" כינון ה אחסנה , כ שיט מסוף לגיטימי ו שול של קפיץ ה קלאסיקה , אמור להוליך חסרונו מול ה אתגרים של שתי תזמורות שבועיות ( חורשה ו שב""ס ) סדנאות קטורת , מנוס משמעתי ו"	1	True	159	5	58	"הוא חומק ל מדיומים ש יש ל מסוף ה פרמיה ו ל שריון ה קואורדינציה ב נכס החלפתו ה מוגזמת : "" כינון ה אחסנה , כ שיט מסוף לגיטימי ו שול של קפיץ ה קלאסיקה , אמור להוליך חסרונו מול ה אתגרים של שתי תזמורות שבועיות ( חורשה ו שב""ס ) סדנאות קטורת , מנוס משמעתי ו תפילה טרנסצנדנטלית סתומה . <eos>"	-12.9094
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	9	5	sing	מקלחות	wrong	generated	"הוא חומק ל מדיומים ש יש ל מסוף ה פרמיה ו ל שריון ה קואורדינציה ב נכס החלפתו ה מוגזמת : "" כינון ה אחסנה , כ שיט מסוף לגיטימי ו שול של קפיץ ה קלאסיקה , אמור להוליך חסרונו מול ה אתגרים של שתי תזמורות שבועיות ( חורשה ו שב""ס ) סדנאות קטורת , מנוס משמעתי ו"	1	True	82	5	58	"הוא חומק ל מדיומים ש יש ל מסוף ה פרמיה ו ל שריון ה קואורדינציה ב נכס החלפתו ה מוגזמת : "" כינון ה אחסנה , כ שיט מסוף לגיטימי ו שול של קפיץ ה קלאסיקה , אמור להוליך חסרונו מול ה אתגרים של שתי תזמורות שבועיות ( חורשה ו שב""ס ) סדנאות קטורת , מנוס משמעתי ו תפילה טרנסצנדנטלית סתומה . <eos>"	-12.2381
R__NOUN_ADJ_DET_ADJ	68	3	sing	משולב	correct	generated	הוא ה קלון ה טרגי ה	0	False	1401	4	6	הוא ה קלון ה טרגי ה אחיד ב הפסקות פורטוגל ה שוקד ל השתלשלות הנהלה שנייה . <eos>	-10.0858
R__NOUN_ADJ_DET_ADJ	68	3	sing	משולבים	wrong	generated	הוא ה קלון ה טרגי ה	0	False	991	4	6	הוא ה קלון ה טרגי ה אחיד ב הפסקות פורטוגל ה שוקד ל השתלשלות הנהלה שנייה . <eos>	-12.5372
R__NOUN_ADJ_DET_ADJ	18	1	sing	נוכחי	correct	generated	זה ה מיתי הוא ה ריח ה אנונימי ה	0	False	3901	4	9	"זה ה מיתי הוא ה ריח ה אנונימי ה אלגנטי , ש זימן את שירות ארה""ב מ יתרונו ב 4891 , כאשר נבלם את ה הכללה "" מפעילת פירות "" ו נשך את לפלנד כ "" יליד מכונף "" . <eos>"	-8.17963
R__NOUN_ADJ_DET_ADJ	18	1	sing	נוכחיים	wrong	generated	זה ה מיתי הוא ה ריח ה אנונימי ה	0	False	273	4	9	"זה ה מיתי הוא ה ריח ה אנונימי ה אלגנטי , ש זימן את שירות ארה""ב מ יתרונו ב 4891 , כאשר נבלם את ה הכללה "" מפעילת פירות "" ו נשך את לפלנד כ "" יליד מכונף "" . <eos>"	-14.4157
